,date,open,close,high,low,volume,code
952,2007-03-29,3.457,3.516,3.531,3.419,82400.55,600521
953,2007-03-30,3.459,3.417,3.487,3.375,54782.13,600521
954,2007-04-02,3.419,3.696,3.759,3.417,104933.86,600521
955,2007-04-03,3.685,3.742,3.795,3.649,48551.09,600521
956,2007-04-04,3.742,3.669,3.753,3.609,52430.29,600521
957,2007-04-05,3.656,3.985,4.036,3.656,85848.86,600521
958,2007-04-06,3.969,4.085,4.161,3.931,61650.59,600521
959,2007-04-09,4.083,4.025,4.102,3.931,68065.53,600521
960,2007-04-10,4.009,3.759,4.009,3.622,126902.19,600521
961,2007-04-11,3.755,3.73,3.755,3.628,57580.02,600521
962,2007-04-12,3.745,3.713,3.778,3.609,114046.5,600521
963,2007-04-16,3.664,3.77,3.78,3.609,141438.23,600521
964,2007-04-17,3.772,3.686,3.799,3.62,101472.31,600521
965,2007-04-18,3.683,3.799,3.837,3.656,117930.54,600521
966,2007-04-19,3.818,3.658,3.875,3.554,97168.01,600521
967,2007-04-20,3.652,3.776,3.831,3.652,76166.6,600521
968,2007-04-23,3.8,3.892,3.909,3.753,113409.9,600521
969,2007-04-24,3.897,3.861,3.937,3.833,85291.88,600521
970,2007-04-25,3.846,3.704,3.846,3.639,78211.74,600521
971,2007-04-26,3.685,3.656,3.723,3.63,83806.28,600521
972,2007-04-27,3.685,3.618,3.704,3.599,61551.84,600521
973,2007-04-30,3.605,3.675,3.702,3.571,56643.29,600521
974,2007-05-08,3.757,3.702,3.761,3.675,56373.52,600521
975,2007-05-09,3.688,3.597,3.702,3.552,65317.73,600521
976,2007-05-10,3.592,3.84,3.911,3.573,108119.22,600521
977,2007-05-11,3.799,4.013,4.055,3.743,109084.43,600521
978,2007-05-14,3.947,4.237,4.414,3.913,110110.04,600521
979,2007-05-15,4.235,4.087,4.401,4.085,108972.65,600521
980,2007-05-16,4.085,4.256,4.366,4.051,62056.46,600521
981,2007-05-17,4.33,4.478,4.528,4.311,71101.19,600521
982,2007-05-18,4.494,4.347,4.52,4.317,61645.76,600521
983,2007-05-21,4.184,4.325,4.338,4.156,74953.53,600521
984,2007-05-22,4.325,4.233,4.366,4.178,63884.15,600521
985,2007-05-23,4.22,4.427,4.463,4.178,55382.68,600521
986,2007-05-24,4.459,4.308,4.478,4.273,60267.68,600521
987,2007-05-25,4.292,4.258,4.406,4.216,43118.66,600521
988,2007-05-28,4.311,4.349,4.408,4.273,53352.9,600521
989,2007-05-29,4.368,4.784,4.784,4.368,78689.7,600521
990,2007-05-30,4.52,4.703,5.088,4.52,177346.04,600521
991,2007-05-31,4.72,4.967,4.993,4.29,93730.98,600521
992,2007-06-01,4.967,4.587,5.012,4.482,67813.24,600521
993,2007-06-04,4.558,4.129,4.746,4.129,54836.9,600521
994,2007-06-05,3.903,4.273,4.273,3.78,49597.1,600521
995,2007-06-06,4.273,4.465,4.558,4.159,41252.07,600521
996,2007-06-07,4.461,4.786,4.788,4.444,42997.5,600521
997,2007-06-08,4.794,4.792,4.881,4.649,34402.34,600521
998,2007-06-11,4.98,4.903,4.98,4.834,26187.21,600521
999,2007-06-12,4.961,4.894,4.978,4.725,39260.81,600521
1000,2007-06-13,4.978,5.225,5.277,4.913,44580.01,600521
1001,2007-06-14,5.227,4.965,5.227,4.94,41144.09,600521
1002,2007-06-15,4.882,4.899,4.93,4.817,30330.07,600521
1003,2007-06-18,4.974,5.039,5.068,4.911,34150.72,600521
1004,2007-06-19,5.06,5.194,5.263,4.978,32475.74,600521
1005,2007-06-20,5.194,5.38,5.713,5.194,80841.98,600521
1006,2007-06-21,5.409,5.46,5.629,5.265,53919.43,600521
1007,2007-06-22,5.447,5.143,5.554,5.089,39604.47,600521
1008,2007-06-25,5.169,4.94,5.265,4.884,48038.24,600521
1009,2007-06-26,5.15,4.901,5.15,4.672,41562.44,600521
1010,2007-06-27,4.94,4.899,4.978,4.75,58941.86,600521
1011,2007-06-28,4.905,4.585,5.074,4.557,43250.15,600521
1012,2007-06-29,4.404,4.178,4.518,4.164,45080.22,600521
1013,2007-07-02,3.963,4.126,4.212,3.963,32362.3,600521
1014,2007-07-03,4.155,4.212,4.25,4.017,26667.6,600521
1015,2007-07-04,4.174,4.162,4.203,4.078,12661.6,600521
1016,2007-07-05,4.116,4.023,4.116,3.906,19586.85,600521
1017,2007-07-06,3.982,4.425,4.425,3.982,19920.36,600521
1018,2007-07-09,4.461,4.492,4.538,4.404,25083.47,600521
1019,2007-07-10,4.492,4.264,4.492,4.214,23831.0,600521
1020,2007-07-11,4.157,4.289,4.323,4.157,7672.33,600521
1021,2007-07-12,4.291,4.335,4.404,4.285,6118.08,600521
1022,2007-07-13,4.423,4.367,4.591,4.231,21990.65,600521
1023,2007-07-16,4.367,4.231,4.394,4.195,13307.91,600521
1024,2007-07-17,4.247,4.308,4.315,4.116,10017.35,600521
1025,2007-07-18,4.233,4.315,4.344,4.233,8952.2,600521
1026,2007-07-19,4.289,4.285,4.317,4.241,6283.98,600521
1027,2007-07-20,4.26,4.404,4.442,4.26,15961.37,600521
1028,2007-07-23,4.404,4.545,4.587,4.404,26997.89,600521
1029,2007-07-24,4.576,4.53,4.626,4.461,23160.88,600521
1030,2007-07-25,4.53,4.649,4.654,4.455,45265.74,600521
1031,2007-07-26,4.7,4.754,4.831,4.656,30693.54,600521
1032,2007-07-27,4.731,4.819,4.878,4.652,23747.8,600521
1033,2007-07-30,4.825,4.928,5.039,4.825,31600.25,600521
1034,2007-07-31,4.959,4.94,4.978,4.786,23507.48,600521
1035,2007-08-01,4.978,4.597,5.026,4.557,27428.27,600521
1036,2007-08-02,4.608,4.647,4.737,4.503,28010.55,600521
1037,2007-08-03,4.656,4.802,4.892,4.616,35070.82,600521
1038,2007-08-06,4.844,4.873,4.892,4.752,35383.17,600521
1039,2007-08-07,4.873,4.752,4.873,4.71,22790.42,600521
1040,2007-08-08,4.752,4.679,4.825,4.61,20015.84,600521
1041,2007-08-09,4.679,4.674,4.71,4.629,18581.09,600521
1042,2007-08-10,4.674,4.777,4.785,4.618,23039.78,600521
1043,2007-08-13,4.89,4.758,4.892,4.651,23215.79,600521
1044,2007-08-14,4.748,4.865,4.882,4.696,27644.99,600521
1045,2007-08-15,4.901,4.92,4.974,4.767,36680.23,600521
1046,2007-08-16,4.92,5.068,5.129,4.882,50632.44,600521
1047,2007-08-17,5.012,4.907,5.131,4.886,26112.31,600521
1048,2007-08-20,4.978,5.041,5.072,4.93,24395.49,600521
1049,2007-08-21,5.045,5.014,5.108,4.974,24628.45,600521
1050,2007-08-22,4.982,5.089,5.156,4.959,36370.55,600521
1051,2007-08-23,5.112,5.003,5.137,4.978,22121.66,600521
1052,2007-08-24,5.009,4.987,5.129,4.978,25165.89,600521
1053,2007-08-27,5.007,4.779,5.055,4.763,70025.39,600521
1054,2007-08-28,4.748,4.771,4.84,4.696,64302.06,600521
1055,2007-08-29,4.754,4.589,4.754,4.536,39620.5,600521
1056,2007-08-30,4.605,4.767,4.823,4.595,23377.31,600521
1057,2007-08-31,4.777,4.737,4.823,4.71,23171.95,600521
1058,2007-09-03,4.763,4.926,4.972,4.763,40502.47,600521
1059,2007-09-05,4.882,4.796,4.898,4.729,22182.8,600521
1060,2007-09-06,4.815,4.815,4.861,4.75,22704.65,600521
1061,2007-09-07,4.806,4.706,4.863,4.67,22783.19,600521
1062,2007-09-10,4.593,4.691,4.691,4.557,16376.48,600521
1063,2007-09-11,4.689,4.396,4.689,4.384,29569.82,600521
1064,2007-09-12,4.346,4.44,4.492,4.302,19660.42,600521
1065,2007-09-13,4.446,4.501,4.505,4.381,15537.79,600521
1066,2007-09-14,4.539,4.614,4.674,4.48,22760.01,600521
1067,2007-09-17,4.614,4.618,4.652,4.568,15562.91,600521
1068,2007-09-18,4.635,4.555,4.668,4.538,27781.79,600521
1069,2007-09-19,4.538,4.463,4.628,4.442,16570.91,600521
1070,2007-09-20,4.499,4.526,4.574,4.384,18987.26,600521
1071,2007-09-21,4.509,4.404,4.551,4.375,17500.72,600521
1072,2007-09-24,4.404,4.319,4.442,4.306,20249.98,600521
1073,2007-09-25,4.327,4.518,4.679,4.327,23778.58,600521
1074,2007-09-26,4.564,4.432,4.614,4.423,12214.79,600521
1075,2007-09-27,4.469,4.398,4.495,4.346,13197.18,600521
1076,2007-09-28,4.423,4.503,4.53,4.407,10622.14,600521
1077,2007-10-08,4.541,4.505,4.591,4.501,13833.03,600521
1078,2007-10-09,4.505,4.591,4.61,4.461,13265.87,600521
1079,2007-10-10,4.622,4.561,4.771,4.553,25927.38,600521
1080,2007-10-11,4.539,4.404,4.574,4.384,17712.83,600521
1081,2007-10-12,4.405,4.405,4.442,4.088,18960.01,600521
1082,2007-10-15,4.384,4.277,4.423,4.214,16467.28,600521
1083,2007-10-16,4.279,4.298,4.317,4.208,11973.11,600521
1084,2007-10-17,4.293,4.331,4.365,4.214,11734.77,600521
1085,2007-10-18,4.346,4.377,4.428,4.327,17856.91,600521
1086,2007-10-19,4.404,4.271,4.472,4.233,8927.11,600521
1087,2007-10-22,4.317,4.193,4.361,4.155,7287.75,600521
1088,2007-10-23,4.25,4.212,4.268,3.925,12941.85,600521
1089,2007-10-24,4.206,4.07,4.206,4.055,6141.05,600521
1090,2007-10-25,4.059,3.808,4.059,3.787,19836.25,600521
1091,2007-10-26,3.808,3.889,3.896,3.795,11264.92,600521
1092,2007-10-29,3.881,3.843,3.889,3.718,10063.89,600521
1093,2007-10-30,3.839,4.021,4.024,3.791,16705.64,600521
1094,2007-10-31,4.049,4.12,4.136,3.982,12362.24,600521
1095,2007-11-01,4.128,3.973,4.128,3.963,9833.8,600521
1096,2007-11-02,3.952,3.827,3.952,3.799,6629.4,600521
1097,2007-11-05,3.793,3.957,4.026,3.793,6399.51,600521
1098,2007-11-06,3.957,4.032,4.04,3.915,5302.68,600521
1099,2007-11-07,4.04,4.017,4.04,3.946,7837.08,600521
1100,2007-11-08,4.024,3.933,4.024,3.867,4776.22,600521
1101,2007-11-09,3.933,3.806,3.933,3.739,5936.5,600521
1102,2007-11-12,3.718,3.718,3.825,3.695,5579.53,600521
1103,2007-11-13,3.768,3.875,3.881,3.72,6384.55,600521
1104,2007-11-14,3.894,4.059,4.132,3.894,17418.26,600521
1105,2007-11-15,4.021,4.0,4.116,3.982,7263.44,600521
1106,2007-11-16,3.929,4.114,4.118,3.925,8891.34,600521
1107,2007-11-19,4.114,4.185,4.199,4.078,11645.64,600521
1108,2007-11-20,4.136,4.155,4.227,4.136,9640.2,600521
1109,2007-11-21,4.155,4.149,4.172,4.107,7571.0,600521
1110,2007-11-22,4.084,4.028,4.114,4.021,7253.48,600521
1111,2007-11-23,3.986,4.101,4.107,3.944,3723.01,600521
1112,2007-11-26,4.116,4.118,4.208,4.101,13448.55,600521
1113,2007-11-27,4.021,4.136,4.176,4.021,4554.6,600521
1114,2007-11-28,4.132,4.04,4.155,4.03,4058.85,600521
1115,2007-11-29,4.059,4.069,4.095,4.001,4983.13,600521
1116,2007-11-30,4.074,3.921,4.074,3.917,4011.19,600521
1117,2007-12-03,3.921,3.956,3.982,3.831,4936.87,600521
1118,2007-12-04,3.908,3.942,3.98,3.906,3971.37,600521
1119,2007-12-05,3.925,3.98,3.998,3.896,7165.14,600521
1120,2007-12-06,3.988,4.0,4.001,3.944,3627.21,600521
1121,2007-12-07,4.001,4.078,4.084,4.0,7929.72,600521
1122,2007-12-10,4.021,4.141,4.168,4.001,13144.39,600521
1123,2007-12-11,4.153,4.262,4.298,4.103,21057.37,600521
1124,2007-12-12,4.254,4.271,4.375,4.22,17211.82,600521
1125,2007-12-13,4.271,4.197,4.327,4.189,12308.01,600521
1126,2007-12-14,4.174,4.373,4.381,4.118,16593.03,600521
1127,2007-12-17,4.4,4.494,4.538,4.373,30214.65,600521
1128,2007-12-18,4.471,4.528,4.566,4.379,14884.23,600521
1129,2007-12-19,4.528,4.597,4.614,4.463,27961.75,600521
1130,2007-12-20,4.614,4.595,4.631,4.538,15806.66,600521
1131,2007-12-21,4.584,4.585,4.614,4.547,15870.27,600521
1132,2007-12-24,4.589,4.591,4.654,4.57,20372.28,600521
1133,2007-12-25,4.591,4.572,4.624,4.499,10347.13,600521
1134,2007-12-26,4.595,4.886,4.901,4.547,51111.68,600521
1135,2007-12-27,4.934,4.917,5.012,4.786,60499.52,600521
1136,2008-01-02,4.978,5.332,5.342,4.884,55030.08,600521
1137,2008-01-03,5.269,5.598,5.782,5.267,99877.14,600521
1138,2008-01-04,5.562,5.51,5.696,5.363,55596.7,600521
1139,2008-01-07,5.516,5.648,5.744,5.516,41074.23,600521
1140,2008-01-08,5.667,5.42,5.679,5.38,27916.7,600521
1141,2008-01-09,5.407,5.56,5.583,5.338,19149.99,600521
1142,2008-01-10,5.56,5.55,5.625,5.495,17833.61,600521
1143,2008-01-11,5.646,5.637,5.742,5.539,18200.81,600521
1144,2008-01-14,5.637,5.518,5.648,5.447,27079.66,600521
1145,2008-01-15,5.533,5.365,5.537,5.332,29693.0,600521
1146,2008-01-16,5.37,5.361,5.453,5.288,27486.28,600521
1147,2008-01-17,5.332,5.497,5.543,5.284,30381.28,600521
1148,2008-01-18,5.495,5.363,5.501,5.307,13423.86,600521
1149,2008-01-21,5.37,5.405,5.472,5.246,28833.37,600521
1150,2008-01-22,5.284,4.905,5.39,4.865,34699.9,600521
1151,2008-01-23,4.905,5.313,5.338,4.905,45019.52,600521
1152,2008-01-24,5.313,5.441,5.539,5.21,20632.57,600521
1153,2008-01-25,5.481,5.38,5.635,5.367,25578.55,600521
1154,2008-01-28,5.39,5.269,5.39,5.164,24372.47,600521
1155,2008-01-29,5.3,5.382,5.458,5.3,13903.28,600521
1156,2008-01-30,5.47,5.328,5.548,5.227,14378.83,600521
1157,2008-01-31,5.328,4.97,5.353,4.884,10146.23,600521
1158,2008-02-01,4.844,4.704,5.043,4.595,25352.49,600521
1159,2008-02-04,4.769,5.039,5.112,4.769,25378.35,600521
1160,2008-02-05,5.024,4.842,5.024,4.775,15276.78,600521
1161,2008-02-13,4.773,4.819,4.938,4.75,4819.03,600521
1162,2008-02-14,4.825,4.995,5.045,4.825,8479.82,600521
1163,2008-02-15,4.959,5.087,5.112,4.901,11083.96,600521
1164,2008-02-18,5.122,5.397,5.437,5.122,21829.99,600521
1165,2008-02-19,5.495,5.483,5.552,5.399,21908.37,600521
1166,2008-02-20,5.514,5.627,5.709,5.401,39716.63,600521
1167,2008-02-21,5.61,5.596,5.637,5.476,13796.77,600521
1168,2008-02-22,5.608,5.476,5.684,5.263,23569.7,600521
1169,2008-02-25,5.516,5.457,5.591,5.338,14153.21,600521
1170,2008-02-26,5.571,5.346,5.591,5.185,13238.69,600521
1171,2008-02-27,5.34,5.359,5.391,5.256,10713.67,600521
1172,2008-02-28,5.326,5.368,5.466,5.324,7089.28,600521
1173,2008-02-29,5.324,5.267,5.434,5.169,12581.82,600521
1174,2008-03-03,5.267,5.462,5.516,5.169,16890.73,600521
1175,2008-03-04,5.476,5.46,5.571,5.449,19013.22,600521
1176,2008-03-05,5.434,5.009,5.434,4.957,50159.44,600521
1177,2008-03-06,5.016,5.146,5.217,4.786,28409.58,600521
1178,2008-03-07,5.112,5.143,5.204,5.051,9254.27,600521
1179,2008-03-10,5.085,4.85,5.091,4.786,15457.74,600521
1180,2008-03-11,4.786,4.855,4.861,4.729,9595.72,600521
1181,2008-03-12,4.913,4.788,4.997,4.767,7823.22,600521
1182,2008-03-13,4.786,4.587,4.788,4.561,12708.39,600521
1183,2008-03-14,4.584,4.595,4.672,4.377,18204.43,600521
1184,2008-03-17,4.461,4.327,4.593,4.271,11050.51,600521
1185,2008-03-18,4.227,4.026,4.298,3.894,21791.32,600521
1186,2008-03-19,4.155,4.346,4.363,3.85,60503.65,600521
1187,2008-03-20,4.216,4.469,4.562,4.183,19152.84,600521
1188,2008-03-21,4.495,4.53,4.555,4.404,10488.83,600521
1189,2008-03-25,4.338,4.354,4.49,4.254,18673.39,600521
1190,2008-03-26,4.356,4.329,4.488,4.327,6251.4,600521
1191,2008-03-27,4.344,4.225,4.344,4.151,11549.49,600521
1192,2008-03-28,4.17,4.317,4.432,4.021,5163.5,600521
1193,2008-03-31,4.283,4.273,4.404,4.204,9355.58,600521
1194,2008-04-01,4.271,3.979,4.308,3.908,9134.66,600521
1195,2008-04-02,4.0,3.783,4.013,3.64,12039.01,600521
1196,2008-04-03,3.735,3.753,3.791,3.59,13748.91,600521
1197,2008-04-07,3.753,3.979,4.036,3.714,12763.94,600521
1198,2008-04-08,3.979,4.042,4.076,3.866,14075.75,600521
1199,2008-04-09,3.982,3.934,4.136,3.919,14403.96,600521
1200,2008-04-10,3.89,3.934,3.963,3.755,8467.44,600521
1201,2008-04-11,3.963,3.908,3.992,3.848,10800.55,600521
1202,2008-04-15,3.643,3.709,3.724,3.517,25269.24,600521
1203,2008-04-16,3.709,3.678,3.714,3.542,22598.55,600521
1204,2008-04-17,3.638,3.638,3.703,3.599,10089.67,600521
1205,2008-04-18,3.638,3.375,3.638,3.293,20878.79,600521
1206,2008-04-21,3.638,3.169,3.638,3.142,6959.52,600521
1207,2008-04-22,3.169,3.06,3.169,2.964,28077.4,600521
1208,2008-04-23,2.968,3.301,3.366,2.968,33320.52,600521
1209,2008-04-24,3.619,3.63,3.63,3.542,55300.95,600521
1210,2008-04-25,3.638,3.626,3.743,3.596,25536.29,600521
1211,2008-04-28,3.584,3.546,3.59,3.485,9258.81,600521
1212,2008-04-29,3.542,3.553,3.599,3.515,6207.38,600521
1213,2008-04-30,3.619,3.858,3.883,3.567,19650.78,600521
1214,2008-05-05,3.896,3.948,3.967,3.879,12643.65,600521
1215,2008-05-06,3.948,3.984,4.107,3.906,12030.82,600521
1216,2008-05-07,3.994,3.766,4.038,3.762,22527.73,600521
1217,2008-05-08,3.657,3.917,3.921,3.657,11313.57,600521
1218,2008-05-09,3.925,4.09,4.151,3.917,20528.82,600521
1219,2008-05-12,4.021,4.499,4.499,4.001,37266.44,600521
1220,2008-05-13,4.5,4.89,4.95,4.5,47731.43,600521
1221,2008-05-14,4.82,4.787,4.872,4.4,34952.0,600521
1222,2008-05-15,4.75,4.602,4.79,4.595,24812.22,600521
1223,2008-05-16,4.605,4.49,4.687,4.415,14242.07,600521
1224,2008-05-19,4.535,4.642,4.66,4.507,16153.83,600521
1225,2008-05-20,4.65,4.337,4.65,4.225,21936.67,600521
1226,2008-05-21,4.25,4.445,4.525,4.162,20057.95,600521
1227,2008-05-22,4.425,4.545,4.625,4.4,13543.26,600521
1228,2008-05-23,4.575,4.4,4.62,4.395,9556.11,600521
1229,2008-05-26,4.325,4.452,4.597,4.25,12076.92,600521
1230,2008-05-27,4.535,4.455,4.562,4.38,5817.71,600521
1231,2008-05-28,4.412,4.582,4.612,4.412,9898.11,600521
1232,2008-05-29,4.6,4.467,4.625,4.375,8310.33,600521
1233,2008-05-30,4.477,4.55,4.575,4.425,10941.09,600521
1234,2008-06-02,4.55,4.585,4.595,4.45,13239.06,600521
1235,2008-06-03,4.572,4.515,4.712,4.475,11800.8,600521
1236,2008-06-04,4.502,4.36,4.547,4.202,11528.43,600521
1237,2008-06-05,4.312,4.36,4.39,4.25,5217.51,600521
1238,2008-06-06,4.36,4.362,4.42,4.302,4440.98,600521
1239,2008-06-10,4.252,3.927,4.255,3.927,7657.21,600521
1240,2008-06-11,3.752,4.085,4.2,3.752,10426.7,600521
1241,2008-06-12,4.057,4.125,4.2,3.982,7407.39,600521
1242,2008-06-13,4.125,4.127,4.177,4.037,6021.8,600521
1243,2008-06-16,4.125,4.135,4.187,3.715,10500.15,600521
1244,2008-06-17,4.08,4.197,4.207,4.047,12043.68,600521
1245,2008-06-18,4.18,4.39,4.425,4.075,13197.67,600521
1246,2008-06-19,4.39,4.115,4.39,4.025,10442.66,600521
1247,2008-06-20,4.1,4.28,4.517,4.0,9284.49,600521
1248,2008-06-23,4.205,4.252,4.32,4.127,6624.55,600521
1249,2008-06-24,4.252,4.26,4.32,4.225,7032.67,600521
1250,2008-06-25,4.252,4.495,4.497,4.247,15338.63,600521
1251,2008-06-26,4.51,4.487,4.562,4.407,13025.88,600521
1252,2008-06-27,4.4,4.355,4.45,4.327,9520.18,600521
1253,2008-06-30,4.4,4.327,4.49,4.325,8731.2,600521
1254,2008-07-01,4.332,3.992,4.377,3.95,12560.73,600521
1255,2008-07-02,4.005,4.005,4.067,3.952,6943.66,600521
1256,2008-07-03,4.005,4.085,4.175,3.88,17532.85,600521
1257,2008-07-04,4.06,4.115,4.142,4.0,13010.55,600521
1258,2008-07-07,4.125,4.187,4.3,4.112,11548.91,600521
1259,2008-07-08,4.217,4.27,4.297,4.145,16646.67,600521
1260,2008-07-09,4.252,4.365,4.38,4.125,11028.28,600521
1261,2008-07-10,4.332,4.355,4.475,4.282,15681.43,600521
1262,2008-07-11,4.315,4.457,4.46,4.225,19150.97,600521
1263,2008-07-14,4.45,4.46,4.487,4.337,15260.9,600521
1264,2008-07-15,4.46,4.195,4.487,4.132,10733.25,600521
1265,2008-07-16,4.175,4.035,4.247,3.957,6016.24,600521
1266,2008-07-17,4.075,4.002,4.265,3.99,12854.8,600521
1267,2008-07-18,4.042,4.117,4.145,3.95,5889.21,600521
1268,2008-07-21,4.147,4.232,4.262,4.1,5390.2,600521
1269,2008-07-22,4.25,4.225,4.287,4.165,8403.17,600521
1270,2008-07-23,4.25,4.19,4.27,4.177,6087.95,600521
1271,2008-07-24,4.225,4.38,4.437,4.225,10256.12,600521
1272,2008-07-25,4.38,4.395,4.52,4.275,13322.2,600521
1273,2008-07-28,4.462,4.41,4.515,4.4,6069.42,600521
1274,2008-07-29,4.367,4.355,4.45,4.287,4009.73,600521
1275,2008-07-30,4.445,4.485,4.515,4.357,15785.49,600521
1276,2008-07-31,4.5,4.33,4.505,4.33,5225.0,600521
1277,2008-08-01,4.285,4.405,4.455,4.175,4418.79,600521
1278,2008-08-04,4.44,4.477,4.52,4.35,8409.66,600521
1279,2008-08-05,4.462,4.627,4.7,4.46,26998.44,600521
1280,2008-08-06,4.65,4.66,4.725,4.55,23600.37,600521
1281,2008-08-07,4.657,4.567,4.722,4.55,17277.33,600521
1282,2008-08-08,4.572,4.315,4.575,4.287,13083.91,600521
1283,2008-08-11,4.275,4.262,4.387,4.027,17484.47,600521
1284,2008-08-12,4.25,4.125,4.25,4.075,8484.89,600521
1285,2008-08-13,4.09,4.122,4.187,3.977,7185.71,600521
1286,2008-08-14,4.102,4.19,4.25,4.052,3955.72,600521
1287,2008-08-15,4.152,4.1,4.24,4.055,6564.99,600521
1288,2008-08-18,4.072,3.69,4.072,3.69,18646.7,600521
1289,2008-08-19,3.707,3.502,3.812,3.5,6470.0,600521
1290,2008-08-20,3.5,3.732,3.75,3.377,12143.95,600521
1291,2008-08-21,3.64,3.447,3.697,3.425,6816.47,600521
1292,2008-08-22,3.437,3.42,3.515,3.375,3148.97,600521
1293,2008-08-25,3.482,3.365,3.487,3.332,2494.76,600521
1294,2008-08-26,3.337,3.417,3.702,3.05,16461.68,600521
1295,2008-08-27,3.36,3.232,3.375,3.17,12254.47,600521
1296,2008-08-28,3.152,3.227,3.25,3.125,5153.26,600521
1297,2008-08-29,3.225,3.257,3.297,3.19,5657.49,600521
1298,2008-09-01,3.252,3.122,3.29,3.082,1985.0,600521
1299,2008-09-02,3.162,3.052,3.162,2.995,2916.7,600521
1300,2008-09-03,3.055,2.967,3.075,2.937,3563.81,600521
1301,2008-09-04,2.942,2.982,2.995,2.9,1868.35,600521
1302,2008-09-05,2.97,2.932,2.97,2.85,2271.03,600521
1303,2008-09-08,2.927,2.9,2.927,2.825,2102.58,600521
1304,2008-09-09,2.875,2.92,2.935,2.875,4514.7,600521
1305,2008-09-10,2.902,2.942,2.982,2.87,1594.88,600521
1306,2008-09-11,2.942,3.007,3.092,2.942,4676.29,600521
1307,2008-09-12,3.022,3.012,3.062,2.975,2448.0,600521
1308,2008-09-16,3.007,3.002,3.085,2.88,5492.06,600521
1309,2008-09-17,3.012,3.02,3.037,2.965,3661.73,600521
1310,2008-09-18,3.02,2.942,3.02,2.9,6629.56,600521
1311,2008-09-19,3.2,3.237,3.237,3.145,7338.85,600521
1312,2008-09-22,3.32,3.2,3.555,3.037,19976.36,600521
1313,2008-09-23,3.087,2.982,3.125,2.975,8798.01,600521
1314,2008-09-24,2.895,2.875,2.95,2.75,14800.96,600521
1315,2008-09-25,2.875,2.965,3.025,2.825,16698.54,600521
1316,2008-09-26,2.965,2.957,3.0,2.92,4460.03,600521
1317,2008-10-06,2.93,2.952,2.987,2.837,8102.89,600521
1318,2008-10-07,2.875,3.01,3.055,2.85,5444.13,600521
1319,2008-10-08,2.995,3.135,3.155,2.965,15874.69,600521
1320,2008-10-09,3.172,3.17,3.237,3.115,12480.64,600521
1321,2008-10-10,3.112,3.242,3.297,3.03,12136.22,600521
1322,2008-10-13,3.237,3.147,3.325,3.05,10324.73,600521
1323,2008-10-14,3.187,3.102,3.237,3.062,9016.07,600521
1324,2008-10-15,3.077,3.132,3.195,3.077,5203.8,600521
1325,2008-10-16,3.06,2.82,3.06,2.82,6000.9,600521
1326,2008-10-17,2.822,2.777,2.877,2.552,6175.08,600521
1327,2008-10-20,2.7,2.717,2.75,2.6,5987.77,600521
1328,2008-10-21,2.7,2.712,2.797,2.7,4452.73,600521
1329,2008-10-22,2.792,2.8,2.847,2.712,11162.65,600521
1330,2008-10-23,2.627,2.725,2.78,2.627,3576.05,600521
1331,2008-10-24,2.75,2.705,2.75,2.702,2676.98,600521
1332,2008-10-27,2.695,2.545,2.695,2.475,10145.67,600521
1333,2008-10-28,2.427,2.6,2.622,2.425,4745.67,600521
1334,2008-10-29,2.632,2.5,2.657,2.5,4428.55,600521
1335,2008-10-30,2.505,2.502,2.537,2.477,7727.8,600521
1336,2008-10-31,2.502,2.51,2.527,2.487,1579.54,600521
1337,2008-11-03,2.502,2.505,2.532,2.5,874.74,600521
1338,2008-11-04,2.505,2.36,2.522,2.322,5885.11,600521
1339,2008-11-05,2.36,2.372,2.422,2.327,9679.79,600521
1340,2008-11-06,2.375,2.362,2.375,2.34,1510.44,600521
1341,2008-11-07,2.35,2.34,2.355,2.29,2438.5,600521
1342,2008-11-10,2.375,2.485,2.502,2.375,17640.87,600521
1343,2008-11-11,2.482,2.487,2.537,2.437,14942.77,600521
1344,2008-11-12,2.475,2.5,2.512,2.457,4477.83,600521
1345,2008-11-13,2.462,2.595,2.627,2.455,11122.99,600521
1346,2008-11-14,2.605,2.732,2.742,2.57,20473.63,600521
1347,2008-11-17,2.72,2.797,2.81,2.677,11988.99,600521
1348,2008-11-18,2.77,2.552,2.77,2.552,11779.01,600521
1349,2008-11-19,2.552,2.697,2.712,2.537,6652.03,600521
1350,2008-11-20,2.662,2.7,2.797,2.597,11125.13,600521
1351,2008-11-21,2.695,2.667,2.72,2.597,8469.35,600521
1352,2008-11-24,2.7,2.675,2.85,2.632,17500.41,600521
1353,2008-11-25,2.687,2.495,2.75,2.45,12429.61,600521
1354,2008-11-26,2.5,2.49,2.525,2.475,9610.29,600521
1355,2008-11-27,2.65,2.647,2.697,2.535,19300.9,600521
1356,2008-11-28,2.575,2.575,2.64,2.555,6227.98,600521
1357,2008-12-01,2.575,2.675,2.682,2.575,12833.5,600521
1358,2008-12-02,2.637,2.702,2.725,2.595,16833.62,600521
1359,2008-12-03,2.702,2.822,2.887,2.702,24333.53,600521
1360,2008-12-04,2.862,2.915,2.975,2.79,35726.88,600521
1361,2008-12-05,2.912,2.93,2.937,2.845,12274.37,600521
1362,2008-12-08,2.907,3.047,3.05,2.907,17871.49,600521
1363,2008-12-09,3.047,2.98,3.137,2.975,32959.84,600521
